Date,9M Yield,1 Yr Yield,2 Yr Yield,3 Yr Yield,5 Yr Yield,8 Yr Yield,10 Yr Yield
6/9/2016,13.68%,13.34%,12.61%,12.36%,12.26%,12.40%,12.45%
6/10/2016,13.73%,13.39%,12.70%,12.53%,12.51%,12.62%,12.67%
6/13/2016,13.70%,13.38%,12.70%,12.54%,12.51%,12.64%,12.70%
6/14/2016,13.73%,13.42%,12.74%,12.57%,12.56%,12.71%,12.78%
6/15/2016,13.74%,13.43%,12.75%,12.56%,12.53%,12.68%,12.75%
6/16/2016,13.74%,13.47%,12.81%,12.63%,12.58%,12.77%,12.82%
6/17/2016,13.76%,13.51%,12.83%,12.59%,12.50%,12.70%,12.72%
6/20/2016,13.47%,13.20%,12.66%,12.55%,12.48%,12.65%,12.69%
6/21/2016,13.39%,13.10%,12.51%,12.41%,12.36%,12.53%,12.58%
6/22/2016,13.39%,13.11%,12.52%,12.45%,12.37%,12.53%,12.55%
6/23/2016,13.37%,13.08%,12.53%,12.41%,12.32%,12.44%,12.43%
6/24/2016,13.33%,13.07%,12.51%,12.42%,12.36%,12.45%,12.43%
6/27/2016,13.27%,12.97%,12.37%,12.23%,12.17%,12.29%,12.32%
6/28/2016,13.47%,13.18%,12.49%,12.25%,12.06%,12.08%,12.08%
6/29/2016,13.53%,13.29%,12.61%,12.38%,12.14%,12.12%,12.15%
6/30/2016,13.63%,13.41%,12.71%,12.37%,12.10%,12.07%,12.12%
7/1/2016,13.53%,13.28%,12.55%,12.27%,12.12%,12.16%,12.21%
7/4/2016,13.51%,13.19%,12.48%,12.23%,12.06%,12.05%,12.10%
7/5/2016,13.55%,13.23%,12.55%,12.30%,12.17%,12.19%,12.22%
7/6/2016,13.57%,13.27%,12.61%,12.38%,12.24%,12.24%,12.29%
7/7/2016,13.60%,13.34%,12.58%,12.34%,12.24%,12.25%,12.29%
7/8/2016,13.57%,13.30%,12.43%,12.15%,12.03%,11.99%,12.04%
7/11/2016,13.53%,13.28%,12.43%,12.12%,11.97%,11.95%,12.00%
7/12/2016,13.53%,13.22%,12.47%,12.19%,12.05%,12.06%,12.10%
7/13/2016,13.51%,13.17%,12.42%,12.13%,12.00%,11.97%,12.02%
7/14/2016,13.50%,13.23%,12.37%,12.13%,11.94%,11.88%,11.93%
7/15/2016,13.52%,13.19%,12.49%,12.15%,11.93%,11.87%,11.92%
7/18/2016,13.53%,13.19%,12.43%,12.12%,11.92%,11.84%,11.89%
7/19/2016,13.53%,13.16%,12.43%,12.14%,11.96%,11.89%,11.93%
7/20/2016,13.49%,13.13%,12.37%,12.06%,11.89%,11.78%,11.82%
7/21/2016,13.62%,13.37%,12.54%,12.19%,11.96%,11.79%,11.81%
7/22/2016,13.63%,13.39%,12.58%,12.27%,12.05%,11.91%,11.94%
7/25/2016,13.63%,13.34%,12.60%,12.30%,12.09%,11.96%,12.00%
7/26/2016,13.68%,13.44%,12.61%,12.25%,12.02%,11.88%,11.93%
7/31/2016,13.72%,13.37%,12.63%,12.23%,11.97%,11.82%,11.83%
8/1/2016,13.68%,13.37%,12.50%,12.13%,11.95%,11.77%,11.80%
8/2/2016,13.69%,13.39%,12.57%,12.20%,12.01%,11.89%,11.92%
8/4/2016,13.67%,13.35%,12.49%,12.13%,11.95%,11.84%,11.84%
8/5/2016,13.64%,13.31%,12.42%,12.05%,11.83%,11.75%,11.78%
8/8/2016,13.65%,13.31%,12.44%,12.11%,11.90%,11.84%,11.86%
8/9/2016,13.60%,13.25%,12.40%,12.02%,11.81%,11.74%,11.75%
8/10/2016,13.61%,13.25%,12.38%,12.02%,11.83%,11.76%,11.78%
8/11/2016,13.63%,13.26%,12.37%,12.03%,11.86%,11.80%,11.83%
8/12/2016,13.63%,13.26%,12.38%,12.04%,11.89%,11.83%,11.89%
8/15/2016,13.62%,13.25%,12.34%,11.99%,11.82%,11.75%,11.82%
8/16/2016,13.64%,13.29%,12.40%,12.02%,11.82%,11.70%,11.78%
8/17/2016,13.64%,13.29%,12.41%,12.02%,11.85%,11.76%,11.79%
8/18/2016,13.66%,13.32%,12.44%,12.06%,11.90%,11.81%,11.83%
8/19/2016,13.65%,13.30%,12.41%,12.06%,11.90%,11.76%,11.81%
8/22/2016,13.66%,13.31%,12.44%,12.07%,11.89%,11.75%,11.85%
8/23/2016,13.64%,13.29%,12.41%,12.07%,11.91%,11.84%,11.93%
8/24/2016,13.68%,13.33%,12.44%,12.10%,11.94%,11.89%,12.01%
8/25/2016,13.67%,13.32%,12.46%,12.12%,11.99%,11.96%,12.00%
8/26/2016,13.69%,13.36%,12.52%,12.22%,12.15%,12.18%,12.21%
8/29/2016,13.71%,13.38%,12.53%,12.21%,12.09%,12.04%,12.10%
8/30/2016,13.72%,13.38%,12.55%,12.26%,12.16%,12.13%,12.21%
8/31/2016,13.70%,13.35%,12.49%,12.17%,12.07%,12.03%,12.10%
9/1/2016,13.60%,13.20%,12.30%,11.97%,11.93%,11.95%,12.01%
9/2/2016,13.58%,13.18%,12.28%,11.87%,11.85%,11.87%,11.95%
9/5/2016,13.57%,13.18%,12.23%,11.90%,11.88%,11.93%,12.01%
9/6/2016,13.57%,13.17%,12.18%,11.85%,11.83%,11.89%,11.98%
9/7/2016,13.56%,13.16%,12.18%,11.86%,11.83%,11.92%,12.00%
9/8/2016,13.56%,13.14%,12.21%,11.83%,11.84%,11.94%,12.02%
9/9/2016,13.59%,13.20%,12.29%,12.01%,12.04%,12.17%,12.24%
9/11/2016,13.60%,13.21%,12.34%,12.08%,12.09%,12.15%,12.28%
9/12/2016,13.59%,13.20%,12.29%,12.00%,12.01%,12.14%,12.23%
9/13/2016,13.65%,13.29%,12.44%,12.20%,12.26%,12.42%,12.50%
9/14/2016,13.64%,13.26%,12.35%,12.11%,12.18%,12.36%,12.43%
9/15/2016,13.63%,13.27%,12.35%,12.07%,12.15%,12.32%,12.40%
9/16/2016,13.60%,13.20%,12.27%,12.01%,12.09%,12.26%,12.33%
9/17/2016,13.57%,13.18%,12.26%,11.99%,12.04%,12.16%,12.23%
9/18/2016,13.57%,13.18%,12.26%,11.99%,12.04%,12.16%,12.23%
9/19/2016,13.57%,13.19%,12.26%,11.98%,12.03%,12.19%,12.26%
9/20/2016,13.51%,13.10%,12.25%,11.94%,12.00%,12.13%,12.21%
9/21/2016,13.46%,13.03%,12.10%,11.82%,11.88%,11.97%,12.03%
9/22/2016,13.39%,12.93%,11.93%,11.62%,11.66%,11.75%,11.84%
9/23/2016,13.37%,12.91%,11.90%,11.61%,11.66%,11.75%,11.85%
9/24/2016,13.34%,12.92%,11.92%,11.65%,11.70%,11.75%,11.87%
9/25/2016,13.34%,12.92%,11.92%,11.65%,11.70%,11.75%,11.87%
9/26/2016,13.37%,13.00%,11.92%,11.64%,11.71%,11.81%,11.92%
9/27/2016,13.32%,12.84%,11.88%,11.51%,11.57%,11.66%,11.77%
9/28/2016,13.29%,12.83%,11.92%,11.55%,11.45%,11.50%,11.69%
9/29/2016,13.31%,12.90%,11.94%,11.59%,11.58%,11.66%,11.78%
9/30/2016,13.30%,12.83%,11.94%,11.55%,11.54%,11.51%,11.57%
10/1/2016,13.30%,12.94%,11.90%,11.60%,11.50%,11.47%,11.63%
10/2/2016,13.30%,12.94%,11.90%,11.60%,11.50%,11.47%,11.63%
10/3/2016,13.24%,12.87%,11.81%,11.48%,11.39%,11.42%,11.49%
10/4/2016,13.27%,12.83%,11.83%,11.50%,11.43%,11.50%,11.61%
10/5/2016,13.26%,12.82%,11.76%,11.39%,11.32%,11.42%,11.53%
10/6/2016,13.24%,12.78%,11.69%,11.35%,11.30%,11.39%,11.47%
10/7/2016,13.18%,12.73%,11.62%,11.30%,11.25%,11.36%,11.46%
10/8/2016,13.17%,12.73%,11.67%,11.31%,11.22%,11.36%,11.45%
10/9/2016,13.17%,12.73%,11.67%,11.31%,11.22%,11.36%,11.45%
10/10/2016,12.75%,12.00%,11.49%,11.28%,11.20%,11.29%,11.38%
10/11/2016,12.74%,12.33%,11.54%,11.31%,11.24%,11.32%,11.41%
10/12/2016,12.74%,12.32%,11.54%,11.32%,11.27%,11.36%,11.44%
10/13/2016,12.77%,12.06%,11.55%,11.32%,11.26%,11.31%,11.42%
10/14/2016,12.65%,12.24%,11.45%,11.23%,11.19%,11.26%,11.37%
10/15/2016,12.69%,12.29%,11.50%,11.31%,11.23%,11.26%,11.42%
10/16/2016,12.69%,12.29%,11.50%,11.31%,11.23%,11.26%,11.42%
10/17/2016,12.70%,12.30%,11.50%,11.28%,11.24%,11.29%,11.38%
10/18/2016,12.70%,12.30%,11.52%,11.21%,11.23%,11.23%,11.31%
10/19/2016,12.66%,12.25%,11.44%,11.12%,11.07%,11.10%,11.18%
10/20/2016,12.85%,12.44%,11.53%,11.16%,11.06%,11.00%,11.08%
10/21/2016,12.94%,12.53%,11.64%,11.32%,11.18%,11.15%,11.21%
10/22/2016,12.95%,12.25%,11.64%,11.32%,11.13%,11.08%,11.19%
10/23/2016,12.95%,12.25%,11.64%,11.32%,11.13%,11.08%,11.19%
10/24/2016,12.93%,12.52%,11.59%,11.29%,11.10%,11.05%,11.09%
10/25/2016,13.01%,12.59%,11.66%,11.37%,11.15%,11.08%,11.13%
10/26/2016,12.98%,12.61%,11.70%,11.44%,11.25%,11.21%,11.26%
10/27/2016,12.99%,12.59%,11.76%,11.51%,11.33%,11.35%,11.43%
10/28/2016,12.96%,12.57%,11.72%,11.44%,11.35%,11.36%,11.44%
10/29/2016,12.98%,12.57%,11.70%,11.48%,11.33%,11.37%,11.43%
10/30/2016,12.98%,12.57%,11.70%,11.48%,11.33%,11.37%,11.43%
10/31/2016,12.95%,12.57%,11.70%,11.44%,11.34%,11.36%,11.44%
11/1/2016,12.97%,12.58%,11.77%,11.47%,11.42%,11.46%,11.55%
11/2/2016,12.97%,12.57%,11.77%,11.51%,11.38%,11.46%,11.54%
11/3/2016,12.95%,12.55%,11.77%,11.50%,11.47%,11.53%,11.62%
11/4/2016,12.91%,12.54%,11.72%,11.48%,11.41%,11.39%,11.53%
11/5/2016,12.91%,12.55%,11.72%,11.50%,11.36%,11.41%,11.57%
11/6/2016,12.91%,12.55%,11.72%,11.50%,11.36%,11.41%,11.57%
11/7/2016,12.91%,12.49%,11.64%,11.37%,11.28%,11.30%,11.38%
11/8/2016,12.83%,12.46%,11.60%,11.33%,11.19%,11.23%,11.28%
11/9/2016,12.91%,12.51%,11.70%,11.50%,11.45%,11.49%,11.56%
11/10/2016,12.98%,12.58%,11.84%,11.82%,11.86%,11.94%,11.92%
11/11/2016,13.06%,12.67%,12.00%,12.01%,12.01%,11.97%,12.02%
11/12/2016,13.09%,12.69%,12.02%,12.07%,12.07%,12.06%,12.06%
11/13/2016,13.09%,12.69%,12.02%,12.07%,12.07%,12.06%,12.06%
11/14/2016,13.15%,12.81%,12.30%,12.34%,12.37%,12.30%,12.27%
11/15/2016,13.17%,12.59%,12.29%,12.39%,12.40%,12.29%,12.31%
11/16/2016,13.08%,12.74%,12.27%,12.09%,12.06%,12.00%,12.00%
11/17/2016,13.11%,12.49%,12.09%,12.06%,12.13%,12.08%,12.08%
11/18/2016,13.05%,12.70%,12.07%,12.17%,12.14%,12.12%,12.14%
11/19/2016,13.05%,12.45%,12.07%,12.09%,12.15%,12.12%,12.20%
11/20/2016,13.05%,12.45%,12.07%,12.09%,12.15%,12.12%,12.20%
11/21/2016,12.92%,12.52%,11.83%,11.73%,11.79%,11.88%,11.94%
11/22/2016,12.88%,12.47%,11.78%,11.70%,11.83%,11.87%,11.91%
11/23/2016,12.84%,12.46%,11.82%,11.74%,11.84%,11.88%,11.88%
11/24/2016,12.90%,12.19%,11.77%,11.73%,11.75%,11.78%,11.92%
11/25/2016,12.83%,12.44%,11.92%,11.85%,12.06%,12.16%,12.17%
11/26/2016,12.91%,12.24%,11.92%,11.87%,12.08%,12.19%,12.20%
11/27/2016,12.91%,12.24%,11.92%,11.87%,12.08%,12.19%,12.20%
11/28/2016,12.82%,12.42%,11.79%,11.73%,11.90%,11.98%,12.00%
11/29/2016,12.81%,12.40%,11.73%,11.67%,11.83%,11.93%,11.91%
11/30/2016,12.78%,12.38%,11.71%,11.60%,11.68%,11.83%,11.83%
12/1/2016,12.93%,12.57%,11.98%,12.05%,12.26%,12.37%,12.27%
12/2/2016,12.90%,12.52%,12.02%,12.05%,12.32%,12.44%,12.35%
12/3/2016,12.91%,12.33%,11.97%,12.10%,12.26%,12.38%,12.37%
12/4/2016,12.91%,12.33%,11.97%,12.10%,12.26%,12.38%,12.37%
12/5/2016,12.78%,12.36%,11.70%,11.75%,11.99%,12.11%,12.06%
12/6/2016,12.76%,12.29%,11.66%,11.76%,12.06%,12.21%,12.17%
12/7/2016,12.71%,12.26%,11.65%,11.64%,11.90%,12.05%,12.02%
12/8/2016,12.71%,12.25%,11.54%,11.55%,11.71%,11.81%,11.82%
12/9/2016,12.67%,12.20%,11.52%,11.66%,11.75%,11.91%,11.88%
12/10/2016,12.65%,12.22%,11.52%,11.72%,11.77%,11.93%,11.90%
12/11/2016,12.65%,12.22%,11.52%,11.72%,11.77%,11.93%,11.90%
12/12/2016,12.64%,12.14%,11.48%,11.66%,11.76%,11.98%,11.94%
12/13/2016,12.62%,12.16%,11.52%,11.70%,11.86%,12.04%,12.01%
12/14/2016,12.59%,12.13%,11.47%,11.61%,11.93%,12.12%,12.05%
12/15/2016,12.54%,12.09%,11.47%,11.54%,11.89%,12.10%,12.05%
12/16/2016,12.53%,12.06%,11.41%,11.49%,11.85%,12.03%,11.97%
12/17/2016,12.58%,12.06%,11.41%,11.48%,11.85%,12.04%,12.04%
12/18/2016,12.58%,12.06%,11.41%,11.48%,11.85%,12.04%,12.04%
12/19/2016,12.51%,12.00%,11.34%,11.43%,11.77%,11.99%,11.92%
12/20/2016,12.44%,12.00%,11.39%,11.41%,11.67%,11.82%,11.77%
12/21/2016,12.47%,11.93%,11.24%,11.25%,11.50%,11.63%,11.58%
12/22/2016,12.38%,11.94%,11.20%,11.20%,11.40%,11.52%,11.49%
12/23/2016,12.40%,11.96%,11.17%,11.19%,11.41%,11.51%,11.45%
12/24/2016,12.42%,11.95%,11.17%,11.18%,11.41%,11.53%,11.49%
12/25/2016,12.42%,11.95%,11.17%,11.18%,11.41%,11.53%,11.49%
12/26/2016,12.39%,11.94%,11.17%,11.26%,11.36%,11.47%,11.44%
12/27/2016,12.41%,11.90%,11.13%,11.13%,11.35%,11.48%,11.45%
12/28/2016,12.37%,11.90%,11.12%,11.13%,11.36%,11.49%,11.47%
12/29/2016,12.40%,11.90%,11.12%,11.13%,11.27%,11.46%,11.42%
12/30/2016,12.39%,11.89%,11.12%,11.11%,11.30%,11.43%,11.42%
12/31/2016,12.39%,11.89%,11.12%,11.11%,11.30%,11.43%,11.42%
1/1/2017,12.39%,11.89%,11.12%,11.11%,11.30%,11.43%,11.42%
1/2/2017,12.32%,11.83%,11.04%,11.00%,11.16%,11.28%,11.25%
1/3/2017,12.33%,11.84%,11.00%,11.13%,11.19%,11.31%,11.25%
1/4/2017,12.35%,11.85%,11.06%,11.19%,11.30%,11.45%,11.44%
1/5/2017,11.74%,11.33%,10.92%,11.06%,11.23%,11.39%,11.41%
1/6/2017,11.74%,11.38%,10.89%,10.98%,11.23%,11.40%,11.41%
1/7/2017,11.76%,11.35%,10.93%,10.96%,11.20%,11.38%,11.40%
1/8/2017,11.76%,11.35%,10.93%,10.96%,11.20%,11.38%,11.40%
1/9/2017,11.72%,11.32%,10.94%,11.04%,11.16%,11.33%,11.33%
1/10/2017,11.70%,11.28%,10.88%,10.98%,11.08%,11.26%,11.21%
1/11/2017,11.72%,11.29%,10.89%,10.91%,11.10%,11.30%,11.27%
1/12/2017,11.39%,10.96%,10.53%,10.60%,10.75%,11.01%,11.04%
1/13/2017,11.42%,11.01%,10.58%,10.64%,10.76%,11.06%,11.07%
1/14/2017,11.42%,11.04%,10.56%,10.67%,10.76%,11.01%,11.07%
1/15/2017,11.42%,11.04%,10.56%,10.67%,10.76%,11.01%,11.07%
1/16/2017,11.42%,10.98%,10.53%,10.53%,10.74%,11.02%,11.03%
1/17/2017,11.42%,11.00%,10.56%,10.56%,10.74%,11.00%,11.03%
1/18/2017,11.40%,10.98%,10.54%,10.58%,10.77%,11.05%,11.09%
1/19/2017,11.35%,10.93%,10.50%,10.56%,10.69%,10.99%,11.03%
1/20/2017,11.31%,10.89%,10.45%,10.46%,10.60%,10.88%,10.94%
1/21/2017,11.33%,10.89%,10.46%,10.47%,10.58%,10.86%,10.96%
1/22/2017,11.33%,10.89%,10.46%,10.47%,10.58%,10.86%,10.96%
1/23/2017,11.32%,10.89%,10.49%,10.47%,10.57%,10.82%,10.86%
1/24/2017,11.31%,10.90%,10.46%,10.51%,10.57%,10.79%,10.81%
1/25/2017,11.32%,10.96%,10.48%,10.53%,10.65%,10.89%,10.90%
1/26/2017,11.32%,10.95%,10.53%,10.54%,10.71%,10.91%,10.93%
1/27/2017,11.31%,10.89%,10.48%,10.51%,10.59%,10.80%,10.80%
1/28/2017,11.32%,10.92%,10.47%,10.53%,10.57%,10.75%,10.81%
1/29/2017,11.32%,10.92%,10.47%,10.53%,10.57%,10.75%,10.81%
1/30/2017,11.32%,10.90%,10.50%,10.56%,10.66%,10.87%,10.88%
1/31/2017,11.28%,10.84%,10.46%,10.43%,10.63%,10.90%,10.93%
2/1/2017,11.28%,10.85%,10.44%,10.44%,10.62%,10.88%,10.88%
2/2/2017,11.25%,10.82%,10.39%,10.40%,10.55%,10.75%,10.73%
2/3/2017,11.23%,10.78%,10.33%,10.35%,10.43%,10.63%,10.61%
2/4/2017,11.22%,10.82%,10.33%,10.38%,10.44%,10.58%,10.61%
2/5/2017,11.22%,10.82%,10.33%,10.38%,10.44%,10.58%,10.61%
2/6/2017,11.21%,10.81%,10.31%,10.30%,10.43%,10.56%,10.58%
2/7/2017,11.17%,10.76%,10.27%,10.22%,10.34%,10.50%,10.48%
2/8/2017,11.12%,10.68%,10.21%,10.19%,10.26%,10.41%,10.39%
2/9/2017,11.10%,10.67%,10.22%,10.20%,10.26%,10.39%,10.39%
2/10/2017,11.04%,10.62%,10.17%,10.15%,10.22%,10.36%,10.36%
2/11/2017,11.05%,10.65%,10.17%,10.19%,10.23%,10.28%,10.35%
2/12/2017,11.05%,10.65%,10.17%,10.19%,10.23%,10.28%,10.35%
2/13/2017,11.04%,10.61%,10.17%,10.14%,10.19%,10.37%,10.37%
2/14/2017,11.04%,10.63%,10.14%,10.18%,10.21%,10.38%,10.39%
2/15/2017,10.99%,10.57%,10.14%,10.15%,10.23%,10.36%,10.36%
2/16/2017,11.00%,10.59%,10.19%,10.24%,10.29%,10.42%,10.45%
2/17/2017,10.95%,10.52%,10.17%,10.17%,10.24%,10.40%,10.41%
2/18/2017,10.95%,10.55%,10.14%,10.20%,10.27%,10.37%,10.43%
2/19/2017,10.95%,10.55%,10.14%,10.20%,10.27%,10.37%,10.43%
2/20/2017,10.91%,10.49%,10.12%,10.14%,10.23%,10.36%,10.38%
2/21/2017,10.87%,10.43%,10.09%,10.11%,10.19%,10.30%,10.31%
2/22/2017,10.84%,10.42%,10.08%,10.10%,10.18%,10.32%,10.33%
2/23/2017,10.76%,10.30%,9.89%,9.88%,10.02%,10.15%,10.16%
2/24/2017,10.76%,10.33%,9.91%,10.01%,10.10%,10.26%,10.28%
2/25/2017,10.77%,10.33%,9.90%,9.98%,10.06%,10.17%,10.25%
2/26/2017,10.77%,10.33%,9.90%,9.98%,10.06%,10.17%,10.25%
2/27/2017,10.77%,10.33%,9.90%,9.98%,10.06%,10.17%,10.25%
2/28/2017,10.77%,10.33%,9.90%,9.98%,10.06%,10.17%,10.25%
3/1/2017,10.72%,10.23%,9.90%,9.93%,10.01%,10.22%,10.24%
3/2/2017,10.74%,10.30%,9.87%,9.93%,10.11%,10.33%,10.35%
3/3/2017,10.68%,10.19%,9.80%,9.83%,9.99%,10.27%,10.25%
3/4/2017,10.68%,10.22%,9.80%,9.81%,9.99%,10.21%,10.24%
3/5/2017,10.68%,10.22%,9.80%,9.81%,9.99%,10.21%,10.24%
3/6/2017,10.62%,10.16%,9.73%,9.76%,9.94%,10.19%,10.24%
3/7/2017,10.64%,10.18%,9.72%,9.79%,9.98%,10.21%,10.27%
3/8/2017,10.63%,10.19%,9.76%,9.87%,10.08%,10.32%,10.35%
3/9/2017,10.62%,10.23%,9.80%,10.02%,10.17%,10.42%,10.45%
3/10/2017,10.48%,10.02%,9.60%,9.79%,9.94%,10.18%,10.24%
3/11/2017,10.49%,10.04%,9.63%,9.82%,9.96%,10.19%,10.28%
3/12/2017,10.49%,10.04%,9.63%,9.82%,9.96%,10.19%,10.28%
3/13/2017,10.43%,9.98%,9.58%,9.64%,9.92%,10.20%,10.22%
3/14/2017,10.47%,10.01%,9.64%,9.75%,10.06%,10.34%,10.38%
3/15/2017,10.40%,9.96%,9.52%,9.62%,9.93%,10.17%,10.22%
3/16/2017,10.47%,9.98%,9.59%,9.80%,9.98%,10.20%,10.23%
3/17/2017,10.42%,9.97%,9.59%,9.67%,9.95%,10.14%,10.20%
3/18/2017,10.43%,9.97%,9.59%,9.71%,9.99%,10.20%,10.27%
3/19/2017,10.43%,9.97%,9.59%,9.71%,9.99%,10.20%,10.27%
3/20/2017,10.41%,9.98%,9.58%,9.81%,9.97%,10.19%,10.24%
3/21/2017,10.38%,9.94%,9.54%,9.62%,9.92%,10.20%,10.19%
3/22/2017,10.37%,9.92%,9.54%,9.67%,9.96%,10.21%,10.24%
3/23/2017,10.37%,9.94%,9.58%,9.69%,9.99%,10.20%,10.22%
3/24/2017,10.30%,9.84%,9.46%,9.57%,9.85%,10.04%,10.10%
3/25/2017,10.28%,9.86%,9.50%,9.69%,9.86%,10.06%,10.16%
3/26/2017,10.28%,9.86%,9.50%,9.69%,9.86%,10.06%,10.16%
3/27/2017,10.25%,9.83%,9.48%,9.56%,9.81%,9.98%,10.07%
3/28/2017,9.80%,9.60%,9.52%,9.59%,9.86%,10.08%,10.14%
3/29/2017,9.78%,9.59%,9.54%,9.57%,9.84%,10.05%,10.11%
3/30/2017,9.83%,9.68%,9.57%,9.60%,9.84%,10.03%,10.09%
3/31/2017,9.84%,9.68%,9.60%,9.60%,9.82%,9.99%,10.05%
4/1/2017,9.84%,9.70%,9.56%,9.64%,9.88%,10.05%,10.11%
4/2/2017,9.84%,9.70%,9.56%,9.64%,9.88%,10.05%,10.11%
4/3/2017,9.81%,9.66%,9.57%,9.61%,9.82%,10.00%,10.05%
4/4/2017,9.76%,9.60%,9.54%,9.56%,9.76%,9.91%,9.93%
4/5/2017,9.74%,9.55%,9.52%,9.53%,9.74%,9.87%,9.91%
4/6/2017,9.75%,9.59%,9.57%,9.64%,9.88%,10.05%,10.04%
4/7/2017,9.75%,9.58%,9.61%,9.63%,9.89%,10.05%,10.07%
4/8/2017,9.75%,9.58%,9.57%,9.62%,9.89%,10.03%,10.08%
4/9/2017,9.75%,9.58%,9.57%,9.62%,9.89%,10.03%,10.08%
4/10/2017,9.62%,9.47%,9.51%,9.53%,9.75%,9.93%,9.97%
4/11/2017,9.59%,9.43%,9.47%,9.51%,9.76%,9.95%,9.99%
4/12/2017,9.60%,9.45%,9.49%,9.56%,9.80%,9.98%,10.04%
4/13/2017,9.63%,9.49%,9.52%,9.64%,9.92%,10.13%,10.18%
4/14/2017,9.62%,9.47%,9.56%,9.62%,9.89%,10.11%,10.19%
4/15/2017,9.62%,9.47%,9.56%,9.62%,9.89%,10.11%,10.19%
4/16/2017,9.62%,9.47%,9.56%,9.62%,9.89%,10.11%,10.19%
4/17/2017,9.60%,9.45%,9.50%,9.57%,9.84%,10.04%,10.12%
4/18/2017,9.49%,9.35%,9.53%,9.51%,9.80%,10.02%,10.08%
4/19/2017,9.51%,9.35%,9.45%,9.54%,9.86%,10.10%,10.15%
4/20/2017,9.52%,9.39%,9.50%,9.61%,9.90%,10.15%,10.19%
4/21/2017,9.52%,9.37%,9.54%,9.57%,9.87%,10.12%,10.18%
4/22/2017,9.52%,9.37%,9.54%,9.57%,9.87%,10.12%,10.18%
4/23/2017,9.52%,9.37%,9.54%,9.57%,9.87%,10.12%,10.18%
4/24/2017,9.46%,9.32%,9.45%,9.50%,9.80%,10.04%,10.11%
4/25/2017,9.48%,9.37%,9.50%,9.62%,9.99%,10.27%,10.32%
4/26/2017,9.48%,9.36%,9.53%,9.62%,10.01%,10.31%,10.35%
4/27/2017,9.48%,9.35%,9.51%,9.63%,10.01%,10.33%,10.36%
4/28/2017,9.46%,9.33%,9.57%,9.58%,9.97%,10.28%,10.36%
4/29/2017,9.47%,9.32%,9.50%,9.56%,9.93%,10.25%,10.32%
4/30/2017,9.47%,9.32%,9.50%,9.56%,9.93%,10.25%,10.32%
5/1/2017,9.47%,9.32%,9.50%,9.56%,9.93%,10.25%,10.32%
5/2/2017,9.41%,9.28%,9.45%,9.50%,9.84%,10.15%,10.20%
5/3/2017,9.38%,9.25%,9.41%,9.48%,9.85%,10.13%,10.19%
5/4/2017,9.42%,9.31%,9.48%,9.59%,9.98%,10.26%,10.31%
5/5/2017,9.37%,9.27%,9.47%,9.54%,9.90%,10.17%,10.22%
5/6/2017,9.40%,9.27%,9.46%,9.56%,9.91%,10.16%,10.27%
5/7/2017,9.40%,9.27%,9.46%,9.56%,9.91%,10.16%,10.27%
5/8/2017,9.36%,9.25%,9.46%,9.49%,9.88%,10.15%,10.20%
5/9/2017,9.32%,9.21%,9.38%,9.43%,9.81%,10.14%,10.22%
5/10/2017,9.27%,9.14%,9.29%,9.33%,9.73%,10.07%,10.13%
5/11/2017,9.14%,9.03%,9.19%,9.24%,9.68%,10.04%,10.10%
5/12/2017,9.13%,8.99%,9.13%,9.18%,9.63%,10.00%,10.09%
5/13/2017,9.11%,8.96%,9.11%,9.16%,9.61%,10.00%,10.08%
5/14/2017,9.11%,8.96%,9.11%,9.16%,9.61%,10.00%,10.08%
5/15/2017,9.00%,8.86%,9.12%,9.09%,9.57%,9.97%,10.07%
5/16/2017,8.92%,8.79%,8.96%,9.00%,9.46%,9.82%,9.91%
5/17/2017,8.95%,8.81%,8.95%,9.06%,9.57%,9.93%,10.03%
5/18/2017,9.82%,8.84%,8.98%,9.08%,9.58%,11.74%,10.06%
5/19/2017,9.72%,9.70%,10.34%,10.34%,11.04%,11.46%,11.55%
5/20/2017,9.62%,9.68%,10.47%,10.56%,11.10%,11.49%,11.54%
5/21/2017,9.62%,9.68%,10.47%,10.56%,11.10%,11.49%,11.54%
5/22/2017,9.73%,9.72%,10.34%,10.62%,11.34%,11.74%,11.72%
5/23/2017,9.63%,9.62%,10.28%,10.37%,11.07%,11.51%,11.55%
5/24/2017,9.56%,9.46%,9.87%,9.98%,10.55%,10.94%,10.90%
5/25/2017,9.56%,9.46%,9.82%,9.98%,10.57%,10.92%,10.89%
5/26/2017,9.35%,9.24%,9.61%,9.68%,10.33%,10.81%,10.81%
5/27/2017,9.34%,9.24%,9.50%,9.70%,10.41%,10.90%,10.92%
5/28/2017,9.34%,9.24%,9.50%,9.70%,10.41%,10.90%,10.92%
5/29/2017,9.18%,9.15%,9.58%,10.38%,10.66%,10.79%,10.82%
5/30/2017,9.22%,9.22%,9.69%,10.22%,10.74%,10.87%,10.87%
5/31/2017,9.17%,9.22%,9.64%,10.17%,10.68%,10.75%,10.77%
6/1/2017,9.30%,9.35%,9.79%,10.22%,10.71%,10.81%,10.80%
6/2/2017,9.33%,9.39%,9.85%,10.26%,10.80%,10.89%,10.87%
6/3/2017,9.35%,9.46%,9.89%,10.39%,10.81%,10.90%,10.88%
6/4/2017,9.35%,9.46%,9.89%,10.39%,10.81%,10.90%,10.88%
